fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04BBHZ-E,Jensen Quality Growth Fund,JENYX US,204750,0,MF_O
fund,04BBJS-E,JPMorgan Emerging Markets Equity Fund,JEMOX US,204148,0,MF_O
fund,04BBJV-E,JPMorgan US Equity Fund,JUEQX US,204151,0,MF_O
fund,04BBK4-E,JPMorgan US Research Enhanced Equity Fund,JDESX US,70978,0,MF_O
fund,04BBKK-E,JPMorgan US Small Companies Fund,JSCSX US,70984,0,MF_O
fund,04BBKS-E,Virtus KAR Small Cap Core Fund,VSCRX US,182724,0,MF_O
fund,04BBKW-E,Federated Hermes Kaufmann Fund,KAUCX US,68766,0,MF_O
fund,04BBN1-E,DWS Science & Technology Fund,KTCIX US,76307,0,MF_O
fund,04BBN2-E,DWS Global Income Builder Fund,KTRAX US,2975,0,MF_O
fund,04BBPD-E,Federated Hermes Capital Income Fund,CAPAX US,14836,0,MF_O
fund,04BBPJ-E,Leuthold Core Investment Fund,LCRIX US,96727,0,MF_O
fund,04BBPR-E,Federated Hermes Equity Income Fund,LEICX US,31455,0,MF_O
fund,04BBPX-E,Voya Corporate Leaders Trust Fund,LEXCX US,977,0,MF_O
fund,04BBQF-E,LKCM Funds - Equity Fund,LKEQX US,39663,0,MF_O
fund,04BBQG-E,LKCM Funds - Small Cap Equity Fund,,80664,0,MF_O
fund,04BBQH-E,Longleaf Partners Fund,LLPFX US,15206,0,MF_O
fund,04BBQK-E,Longleaf Partners Small Cap Fund,LLSCX US,18587,0,MF_O
fund,04BBQM-E,ClearBridge Small Cap Fund,LMNSX US,46895,0,MF_O
fund,04BBQS-E,Franklin International Equity Fund,LIESX US,120187,0,MF_O
fund,04BBR4-E,ClearBridge Value Trust,LMVTX US,4551,0,MF_O
fund,04BBRK-E,Loomis Sayles Growth Fund,LGRNX US,163809,0,MF_O
fund,04BBRP-E,Loomis Sayles Small Cap Value Fund,,77838,0,MF_O
fund,04BBRQ-E,Loomis Sayles Small Cap Growth Fund,LCGRX US,61086,0,MF_O
fund,04BBS9-E,Lazard Emerging Markets Equity Portfolio,LZOEX US,67812,0,MF_O
fund,04BBSD-E,Lazard International Equity Fund,LZIEX US,31868,0,MF_O
fund,04BBSG-E,Lazard International Small Cap Equity Portfolio,LZSMX US,67813,0,MF_O
fund,04BBSH-E,Lazard US Small Cap Equity Select Portfolio,RLSMX US,248987,0,MF_O
fund,04BBSK-E,BlackRock Basic Value V.I. Fund,,0,0,
fund,04BBSM-E,Morgan Stanley Instl. Fund Tr. - Discovery Portfolio,MMCGX US,169427,0,MF_O
fund,04BBT3-E,"BlackRock Emerging Markets Fund, Inc.",MKDCX US,221831,0,MF_O
fund,04BBT5-E,BlackRock Equity Dividend Fund,MKDVX US,199118,0,MF_O
fund,04BBT6-E,BlackRock Eurofund,MKEFX US,221466,0,MF_O
fund,04BBTG-E,"BlackRock Advantage Global Fund, Inc.",MKGCX US,221469,0,MF_O
fund,04BBTL-E,BlackRock Natural Resources Trust,MAGRX US,12451,0,MF_O
fund,04BBVH-E,BlackRock Sustainable Emerging Markets Equity Fund,MCPCX US,34906,0,MF_O
fund,04BBVK-E,Mairs & Power Balanced Fund,MAPOX US,46482,0,MF_O
fund,04BBW2-E,Morgan Stanley Instl. Fund-Global Strategist Portfolio,MPBAX US,28092,0,MF_O
fund,04BBWK-E,AMG Montrusco Bolton Large Cap Growth Fund,MCGIX US,46567,0,MF_O
fund,04BBWY-E,MFS Value Fund,MEIKX US,156646,0,MF_O
fund,04BBX1-E,MFS Emerging Markets Equity Fund,MEMIX US,63318,0,MF_O
fund,04BBX3-E,American Century International Value Fund,ACAFX US,289932,0,MF_O
fund,04BBX4-E,Meridian Growth Fund,MRCGX US,190883,0,MF_O
fund,04BBX5-E,Merger Fund (The),MERIX US,168406,0,MF_O
fund,04BBXC-E,EQ/Large Cap Growth Managed Volatility Portfolio,,0,0,
fund,04BBXP-E,Marsico Focus Fund,MFOCX US,50555,0,MF_O
fund,04BBXY-E,MFS Global Total Return Fund,MFWHX US,90902,0,MF_O
fund,04BBY4-E,Morgan Stanley Instl. Fund - Emerging Markets Portfolio,MSELX US,155132,0,MF_O
fund,04BBYB-E,MFS International Intrinsic Value Fund,MINHX US,121144,0,MF_O
fund,04BBYF-E,DWS Global Macro Fund,DBICX US,67804,0,MF_O
fund,04BBYP-E,MFS International Growth Fund,MQGIX US,63315,0,MF_O
fund,04BBYQ-E,Marsico Growth Fund,MGRIX US,50737,0,MF_O
fund,04BBYV-E,AMG Veritas Asia Pacific Fund,MSEIX US,84330,0,MF_O
fund,04BBZB-E,Midas Fund,MIDSX US,13462,0,MF_O
fund,04BBZC-E,MassMutual Premier International Equity Fund,MYIEX US,60912,0,MF_O
fund,04BBZF-E,MFS Massachusetts Investors Growth Stock Fund,MIRGX US,81193,0,MF_O
fund,04BBZQ-E,Midas Magic Fund,MISEX US,17390,0,MF_O
fund,04BC01-E,Columbia Integrated Large Cap Growth Fund,ILGJX US,285653,0,MF_O
fund,04BC0B-E,Victory Integrity Discovery Fund,MMECX US,56952,0,MF_O
fund,04BC0N-E,MFS Utilities Fund,MMUIX US,63376,0,MF_O
fund,04BC0S-E,MFS New Discovery Fund,MNDBX US,50445,0,MF_O
fund,04BC19-E,Victory Integrity Small Cap Value Fund,VSVIX US,92936,0,MF_O
fund,04BC1R-E,Mairs & Power Growth Fund,MPGFX US,37455,0,MF_O
fund,04BC21-E,Matthews Pacific Tiger Fund,MAPTX US,39509,0,MF_O
fund,04BC25-E,MFS Core Equity Fund,MRGHX US,90869,0,MF_O
fund,04BC27-E,MFS Research International Fund,MRSAX US,56228,0,MF_O
fund,04BC2N-E,iMGP Global Select Fund,MSEFX US,45842,0,MF_O
fund,04BC2P-E,Morgan Stanley Instl. Fund Tr. - Inception Portfolio,MSCOX US,212714,0,MF_O
fund,04BC2Q-E,Morgan Stanley Instl. Fund-Growth Portfolio,MSGUX US,188469,0,MF_O
fund,04BC2T-E,MFS Total Return Fund,MSFHX US,90872,0,MF_O
fund,04BC34-E,Morgan Stanley Instl. Fund-International Equity Portfolio,MIQPX US,169413,0,MF_O
fund,04BC3H-E,MainStay WMC Enduring Capital Fund,MCSDX US,273490,0,MF_O
fund,04BC44-E,NYLI WMC Value Fund,,62046,0,MF_O
fund,04BC46-E,MFS Blended Research Core Equity Fund,MUEAX US,53207,0,MF_O
fund,04BC49-E,Muhlenkamp Fund,MUHLX US,32584,0,MF_O
fund,04BC4D-E,Nationwide Mellon Dynamic US Core Fund,,69609,0,MF_O
fund,04BC4R-E,Victory S&P 500 Index Fund,MUXYX US,25183,0,MF_O
fund,04BC4T-E,Meridian Contrarian Fund,MFCCX US,190892,0,MF_O
fund,04BC55-E,MFS Global Growth Fund,MGWRX US,81179,0,MF_O
fund,04BC57-E,Federated Hermes Max Cap Index Fund,FMXKX US,78572,0,MF_O
fund,04BC5T-E,Vanguard Small Cap Index Fund,VSMAX US,65594,0,MF_O
fund,04BC67-E,New Alternatives Fund,NALFX US,19019,0,MF_O
fund,04BC6P-E,Voya Global High Dividend Low Volatility Fund,NAWGX US,29560,0,MF_O
fund,04BC70-E,Neuberger Berman Genesis Fund,NBGEX US,36577,0,MF_O
fund,04BC76-E,Neuberger Berman Small Cap Growth Fund,NSRSX US,229720,0,MF_O
fund,04BC7H-E,Neuberger Berman Sustainable Equity Fund,NRSRX US,164896,0,MF_O
fund,04BC7J-E,Neuberger Berman Focus Fund,NFALX US,134307,0,MF_O
fund,04BC7V-E,Nicholas Limited Edition Inc.,NCLEX US,15090,0,MF_O
fund,04BC7X-E,Nicholas II Inc.,NNTWX US,90267,0,MF_O
fund,04BC84-E,Needham Growth Fund,NEEIX US,207634,0,MF_O
fund,04BC8G-E,Vaughan Nelson Small Cap Value Fund,NEJYX US,101024,0,MF_O
fund,04BC8K-E,Natixis Fds. Tr. II - Oakmark Fund,NECOX US,47424,0,MF_O
fund,04BC8M-E,Natixis US Equity Opportunities Fund,NESYX US,46176,0,MF_O
fund,04BC9F-E,Columbia Greater China Fund,NGCAX US,48605,0,MF_O
fund,04BC9R-E,Neuberger Berman Large Cap Growth Fund,NGUAX US,1474,0,MF_O
fund,04BC9X-E,Nicholas Fund,NICSX US,275,0,MF_O
fund,04BCB1-E,MainStay VP - Wellington U.S. Equity Portfolio,,0,0,
fund,04BCB3-E,Voya Multi Manager International Small Cap Fund,NARCX US,44496,0,MF_O
fund,04BCB7-E,MainStay VP - MacKay S&P 500 Index Portfolio,,0,0,
fund,04BCBT-E,Voya Large-Cap Growth Fund,PLCIX US,74281,0,MF_O
fund,04BCBZ-E,Neuberger Berman Mid Cap Growth Fund,NMANX US,1941,0,MF_O
fund,04BCC8-E,Columbia Large Cap Enhanced Core Fund,NMIAX US,53493,0,MF_O
fund,04BCD2-E,Northern Income Equity Fund,NOIEX US,32526,0,MF_O
fund,04BCD4-E,Northern International Equity Fund,NOIGX US,32530,0,MF_O
fund,04BCD7-E,Northern Stock Index Fund,NOSIX US,46544,0,MF_O
fund,04BCDN-E,Neuberger Berman Large Cap Value Fund,NPNCX US,134302,0,MF_O
fund,04BCDP-E,abrdn U.S. Small Cap Equity Fund,GSXCX US,69610,0,MF_O
fund,04BCF1-E,Nicholas Equity Income Fund,NSEIX US,32609,0,MF_O
fund,04BCFC-E,Allspring Disciplined Small Cap Fund,WSCOX US,182319,0,MF_O
fund,04BCGS-E,Nationwide Fund,GNWRX US,80803,0,MF_O
fund,04BCGZ-E,Davis New York Venture Fund,NYVBX US,37064,0,MF_O
fund,04BCH2-E,Oakmark Equity & Income Fund,OAZBX US,267448,0,MF_O
fund,04BCH3-E,Oakmark International Small Cap Fund,OAYEX US,206417,0,MF_O
fund,04BCH4-E,Oakmark International Fund,OANIX US,206423,0,MF_O
fund,04BCH5-E,Oakmark Select Fund,OANLX US,206419,0,MF_O
fund,04BCH6-E,Oakmark Fund,OANMX US,206427,0,MF_O
fund,04BCHM-E,Olstein All Cap Value Fund,OFALX US,38371,0,MF_O
fund,04BCHY-E,JPMorgan Equity Index Fund,OEICX US,54760,0,MF_O
fund,04BCJ6-E,JPMorgan Equity Income Fund,OIEQX US,204155,0,MF_O
fund,04BCJ8-E,Saratoga Adv. Trust - Technology & Communications Portfolio,STPCX US,59955,0,MF_O
fund,04BCJC-E,JPMorgan Large Cap Growth Fund,JLGQX US,204144,0,MF_O
fund,04BCJD-E,JPMorgan Large Cap Value Fund,HLQVX US,23810,0,MF_O
fund,04BCJR-E,Saratoga Adv. Trust - Energy & Basic Materials Portfolio,,53967,0,MF_O
fund,04BCKR-E,JPMorgan Mid Cap Growth Fund,HLGEX US,19080,0,MF_O
fund,04BCKT-E,Osterweis Fund,OSTFX US,47829,0,MF_O
fund,04BCKY-E,T Rowe Price Small Cap Stock Fund,PASSX US,61431,0,MF_O
fund,04BCL7-E,Prudential Investment Port. Inc. - PGIM Balanced Fund,PABCX US,60809,0,MF_O
fund,04BCLL-E,Permanent Portfolio Family of Funds - Aggressive Growth Port.,PAGHX US,201271,0,MF_O
fund,04BCLW-E,Parnassus Mid Cap Growth Fund,PFPRX US,188327,0,MF_O
fund,04BCM9-E,Payson Total Return Fund,PBFDX US,31904,0,MF_O
fund,04BCMN-E,PGIM Jennison Blend Fund,PBQAX US,21684,0,MF_O
fund,04BCN0-E,PACE International Emerging Markets Equity Investments,PCEMX US,37892,0,MF_O
fund,04BCN4-E,Victory Pioneer Mid Cap Value Fund,PMCKX US,186238,0,MF_O
fund,04BCN9-E,PACE International Equity Investments,PCIEX US,37894,0,MF_O
fund,04BCND-E,PACE Large Co. Growth Equity Investments,PCLCX US,37895,0,MF_O
fund,04BCNF-E,PACE Large Co. Value Equity Investments,PCLVX US,37899,0,MF_O
fund,04BCNL-E,PACE Small/Medium Co. Growth Equity Investments,PCSGX US,37893,0,MF_O
fund,04BCNP-E,PACE Small/Medium Co. Value Equity Investments,,67458,0,MF_O
fund,04BCNV-E,Virtus NFJ Small-Cap Value Fund,,78233,0,MF_O
fund,04BCNY-E,PGIM Income Builder Fund,PCGAX US,68928,0,MF_O
fund,04BCP3-E,Virtus KAR Equity Income Fund,PXIIX US,112533,0,MF_O
fund,04BCPF-E,JPMorgan SMID Cap Equity Fund,ODMCX US,66454,0,MF_O
fund,04BCPR-E,Royce Pennsylvania Mutual Fund,PENNX US,2022,0,MF_O
fund,04BCPT-E,Victory Pioneer Equity Income Fund,PQIRX US,83192,0,MF_O
fund,04BCPV-E,Putnam VT Focused International Equity Fund,,0,0,
fund,04BCPW-E,"BNY Mellon Mid Cap Index Fund, Inc.",PESPX US,25538,0,MF_O
fund,04BCQ0-E,Putnam Large Cap Value Fund,PEQLX US,157664,0,MF_O
fund,04BCQY-E,PGIM Jennison Small Company Fund,PJSQX US,138243,0,MF_O
fund,04BCR2-E,JPMorgan Small Cap Growth Fund,OSGCX US,59524,0,MF_O
fund,04BCR8-E,Virtus Silvant Focused Growth Fund,PGFIX US,61353,0,MF_O
fund,04BCRP-E,Virtus SGA International Growth Series,,0,0,
fund,04BCRT-E,Putnam Variable Trust - Global Health Care Fund,,0,0,
fund,04BCS8-E,Pioneer Disciplined Growth Fund,INKDX US,300911,0,MF_O
fund,04BCSF-E,Victory Pioneer Fund,PIODX US,410,0,MF_O
fund,04BCV9-E,Putnam Variable Trust - International Value Fund,,0,0,
fund,04BCVG-E,Putnam Variable Trust - Sustainable Leaders Fund,,0,0,
fund,04BCVH-E,Putnam Variable Trust - Research Fund,,0,0,
fund,04BCVL-E,Putnam International Capital Opportunities Fund,,60598,0,MF_O
fund,04BCVR-E,Putnam Large Cap Growth Fund,POGAX US,49552,0,MF_O
fund,04BCVX-E,Putnam Variable Trust - International Equity Fund,,0,0,
fund,04BCWH-E,Virtus NFJ Mid-Cap Value Fund,PRNIX US,60008,0,MF_O
fund,04BCWP-E,T Rowe Price New Asia Fund,PNSIX US,196745,0,MF_O
fund,04BCWS-E,Parnassus Core Equity Fund,PRBLX US,28807,0,MF_O
fund,04BCWY-E,T Rowe Price US Equity Research Fund,PACOX US,89737,0,MF_O
fund,04BCWZ-E,T Rowe Price Dividend Growth Fund,TRZDX US,270203,0,MF_O
fund,04BCX3-E,T Rowe Price European Stock Fund,TEUIX US,209701,0,MF_O
fund,04BCX9-E,T Rowe Price Growth Stock Fund,PRUFX US,192810,0,MF_O
fund,04BCXD-E,T Rowe Price Global Stock Fund,PAGSX US,98634,0,MF_O
fund,04BCXJ-E,T Rowe Price Health Sciences Fund,THISX US,199087,0,MF_O
fund,04BCXL-E,"Principal Funds, Inc. - Global Emerging Markets Fund",,136539,0,MF_O
fund,04BCXM-E,T Rowe Price International Discovery Fund,TRZKX US,270183,0,MF_O
fund,04BCXP-E,T Rowe Price Financial Services Fund,TFIFX US,206453,0,MF_O
fund,04BCXQ-E,Transamerica TS&W International Equity VP,,0,0,
fund,04BCXR-E,T Rowe Price Japan Fund,TRZJX US,270258,0,MF_O
fund,04BCXS-E,T Rowe Price Latin America Fund,PRLAX US,31857,0,MF_O
fund,04BCXX-E,T Rowe Price Emerging Markets Stock Fund,PRMSX US,37367,0,MF_O
fund,04BCXY-E,T Rowe Price Communications & Technology Fund,TTMIX US,199091,0,MF_O
fund,04BCY0-E,T Rowe Price New Era Fund,TRNEX US,196782,0,MF_O
fund,04BCY1-E,T Rowe Price New Horizons Fund,TRUZX US,257025,0,MF_O
fund,04BCYF-E,T Rowe Price Science & Technology Fund,PASTX US,61447,0,MF_O
fund,04BCYH-E,T Rowe Price Spectrum Conservative Allocation Fund,PPIPX US,199086,0,MF_O
fund,04BCYX-E,T. Rowe Price All-Cap opportunities portfolio,,0,0,
fund,04BCYZ-E,T Rowe Price Capital Appreciation Fund,TRAIX US,196743,0,MF_O
fund,04BCZ9-E,BlackRock Advantage Small Cap Growth Fund,PSGIX US,33466,0,MF_O
fund,04BCZQ-E,JPMorgan Small Cap Value Fund,JSVUX US,90099,0,MF_O
fund,04BCZT-E,US Global Investors - Global Resources Fund,,131520,0,MF_O
fund,04BD15-E,PGIM Global Real Estate Fund,PURCX US,105152,0,MF_O
fund,04BD1R-E,UBS US Allocation Fund,PWTYX US,48586,0,MF_O
fund,04BD22-E,Impax US Sustainable Economy Fund,PXGAX US,166107,0,MF_O
fund,04BD2J-E,Pear Tree Polaris Small Cap Fund,QBNAX US,30291,0,MF_O
fund,04BD2M-E,Pear Tree Quality Fund,QGIAX US,38080,0,MF_O
fund,04BD2T-E,AB Small Cap Growth Portfolio,QUAIX US,90360,0,MF_O
fund,04BD3F-E,Reynolds Blue Chip Growth Fund,RBCGX US,27757,0,MF_O
fund,04BD3K-E,American Century Real Estate Fund,AREEX US,71876,0,MF_O
fund,04BD4Y-E,T Rowe Price Balanced Fund,RBAIX US,196753,0,MF_O
fund,04BD4Z-E,Davis Series - Opportunity Fund,DGOCX US,60349,0,MF_O
fund,04BD51-E,Davis Series - Financial Fund,DVFYX US,53257,0,MF_O
fund,04BD52-E,Davis Series - Real Estate Fund,DRECX US,51909,0,MF_O
fund,04BD60-E,Rydex Nova Fund,RYNHX US,180880,0,MF_O
fund,04BD61-E,Rydex NASDAQ-100 Fund,RYATX US,92369,0,MF_O
fund,04BD62-E,Royce Micro Cap Fund,RMCFX US,76748,0,MF_O
fund,04BD64-E,Rydex Precious Metals Fund,RYPMX US,31736,0,MF_O
fund,04BD65-E,Royce Small-Cap Opportunity Fund,ROFRX US,107431,0,MF_O
fund,04BD66-E,Royce Premier Fund,,92034,0,MF_O
fund,04BD67-E,Royce Small-Cap Total Return Fund,RTRRX US,107433,0,MF_O
fund,04BD7Q-E,Victory INCORE Investment Grade Convertible Fund,VICIX US,110371,0,MF_O
fund,04BD7Z-E,ClearBridge Large Cap Growth Fund,LCMMX US,184036,0,MF_O
fund,04BD8G-E,DWS Core Equity Fund,SCDGX US,12417,0,MF_O
fund,04BD94-E,DWS CROCI International Fund,SUIRX US,183214,0,MF_O
fund,04BD9C-E,DWS International Growth Fund,,81214,0,MF_O
fund,04BD9J-E,DWS Large Cap Focus Growth Fund,SGGIX US,66782,0,MF_O
fund,04BDBJ-E,BNY Mellon Small/Mid Cap Growth Fund,DBMYX US,167708,0,MF_O
fund,04BDCJ-E,SEI Institutional Managed Trust - Large Cap Growth Fund,SLRYX US,195050,0,MF_O
fund,04BDCL-E,SEI Institutional Managed Trust - Mid Cap Fund,SIPIX US,111180,0,MF_O
fund,04BDCM-E,DWS Emerging Markets Equity Fund,SEKIX US,116230,0,MF_O
fund,04BDCP-E,Allspring Mid Cap Growth Fund,WFEIX US,91089,0,MF_O
fund,04BDCW-E,SEI Institutional Managed Trust - Small Cap Value Fund,SMVIX US,95140,0,MF_O
fund,04BDD1-E,Allspring Index Asset Allocation Fund,,39392,0,MF_O
fund,04BDD7-E,Victory Pioneer Select Mid Cap Growth Fund,GOFCX US,89018,0,MF_O
fund,04BDDV-E,First Eagle Gold Fund,FEURX US,209376,0,MF_O
fund,04BDF2-E,Allspring Growth Fund,SGRKX US,79734,0,MF_O
fund,04BDF6-E,DWS Global Small Cap Fund,KGDAX US,53494,0,MF_O
fund,04BDFB-E,ClearBridge Appreciation Fund,SAPYX US,54467,0,MF_O
fund,04BDFK-E,Columbia Variable Portfolio - Seligman Global Technology Fund,,0,0,
fund,04BDFV-E,ClearBridge Growth Fund,LSIFX US,120175,0,MF_O
fund,04BDGQ-E,ClearBridge Large Cap Value Fund,LCBVX US,173146,0,MF_O
fund,04BDHC-E,DWS Latin America Equity Fund,SLARX US,185340,0,MF_O
fund,04BDHD-E,Selected American Shares Fund,SLADX US,84478,0,MF_O
fund,04BDHJ-E,Columbia Seligman Technology & Information Fund,CCOYX US,209442,0,MF_O
fund,04BDHN-E,Selected International Fund Inc.,SLSSX US,1788,0,MF_O
fund,04BDHW-E,California Investment S&P Small Cap Index Fund,SMLKX US,80996,0,MF_O
fund,04BDHY-E,American Funds Small Cap World Fund,RLLGX US,125158,0,MF_O
fund,04BDJ4-E,Invesco Summit Fund,SMMIX US,5410,0,MF_O
fund,04BDJH-E,Sanford C Bernstein Fund - Emerging Markets Portfolio,EGMZX US,197510,0,MF_O
fund,04BDK5-E,Allspring Opportunity Fund,WOFNX US,135357,0,MF_O
fund,04BDKH-E,California Investment S&P 500 Index Fund,SPXKX US,80997,0,MF_O
fund,04BDKM-E,Invesco S&P 500 Index Fund,,49490,0,MF_O
fund,04BDKN-E,California Investment S&P Mid Cap Index Fund,MIDKX US,80994,0,MF_O
fund,04BDLM-E,Victory Diversified Stock Fund,VDSRX US,174984,0,MF_O
fund,04BDLW-E,BlackRock Tactical Opportunities Fund,PBAKX US,204530,0,MF_O
fund,04BDM3-E,SEI Institutional Managed Trust - Small Cap Growth Fund,SMAYX US,195020,0,MF_O
fund,04BDNB-E,SIMT S&P 500 Index Fund,SPIIX US,95145,0,MF_O
fund,04BDNQ-E,Victory Special Value Fund,,73382,0,MF_O
fund,04BDP2-E,Allspring Common Stock Fund,SCSAX US,71050,0,MF_O
fund,04BDP3-E,Allspring Discovery SMID Cap Growth Fund,WFDRX US,167744,0,MF_O
fund,04BDRH-E,Schwab S&P 500 Index Portfolio,,0,0,
fund,04BDRT-E,Third Avenue Small Cap Value Fund,TASCX US,47785,0,MF_O
fund,04BDRW-E,PGIM Quant Solutions Small-Cap Value Fund,PSVKX US,220549,0,MF_O
fund,04BDS2-E,John Hancock Fundamental Large Cap Core Fund,JHLVX US,59858,0,MF_O
fund,04BDS7-E,FFI Strategies Portfolio,TAVFX US,25658,0,MF_O
fund,04BDSC-E,Tweedy Browne International Value Fund,TBGVX US,29604,0,MF_O
fund,04BDSH-E,American Century Growth Fund,AGYWX US,210869,0,MF_O
fund,04BDSS-E,Templeton Developing Markets Trust,FDEVX US,176084,0,MF_O
fund,04BDSV-E,Touchstone Strategic Trust - Mid Cap Growth Fund,TOECX US,46197,0,MF_O
fund,04BDSZ-E,Templeton Foreign Fund,TEMFX US,4789,0,MF_O
fund,04BDT0-E,Templeton Global Smaller Companies Fund,TEMGX US,4047,0,MF_O
fund,04BDT2-E,Morgan Stanley Pathway Emerging Markets Equity Fund,TEMUX US,32968,0,MF_O
fund,04BDT3-E,Templeton World Fund,TEMWX US,4781,0,MF_O
fund,04BDT4-E,"Templeton Growth Fund, Inc.",,15122,0,MF_O
fund,04BDT8-E,Templeton Institutional Funds - International Equity Series,TFEQX US,28404,0,MF_O
fund,04BDTG-E,Thornburg International Value Fund,TGVAX US,55113,0,MF_O
fund,04BDTW-E,Morgan Stanley Pathway International Equity Fund,TIEUX US,25977,0,MF_O
fund,04BDTZ-E,Nuveen Core Equity Fund,TIIRX US,98014,0,MF_O
fund,04BDV0-E,Nuveen International Equity Fund,TRERX US,77203,0,MF_O
fund,04BDV5-E,Deutsche DWS Sec. Tr. - Communications Fund,COMZX US,60882,0,MF_O
fund,04BDVJ-E,SIMT Tax Managed Large Cap Fund,TMLCX US,51878,0,MF_O
fund,04BDVW-E,Timothy Plan - Small Cap Value Fund,TSVCX US,83685,0,MF_O
fund,04BDVY-E,T Rowe Price Blue Chip Growth Fund,TRZBX US,270198,0,MF_O
fund,04BDW6-E,SIMT Large Cap Value Fund,TRMVX US,16181,0,MF_O
fund,04BDW7-E,T Rowe Price Spectrum Moderate Allocation Fund,TPPAX US,199099,0,MF_O
fund,04BDW9-E,T Rowe Price Spectrum Moderate Growth Allocation Fund,TRSGX US,35929,0,MF_O
fund,04BDWC-E,T Rowe Price Value Fund,TRZAX US,256983,0,MF_O
fund,04BDWS-E,Thornburg Small/Mid Cap Fund,TVRRX US,89655,0,MF_O
fund,04BDWV-E,American Century Value Fund,ACLCX US,77917,0,MF_O
fund,04BDWX-E,American Century Select Fund,ASERX US,93184,0,MF_O
fund,04BDWY-E,American Century Cap. Port. Inc. - Equity Income Fund,ACIIX US,71067,0,MF_O
fund,04BDWZ-E,Tweedy Browne Value Fund,TWEBX US,35062,0,MF_O
fund,04BDXC-E,American Century Ultra Fund,AULDX US,168218,0,MF_O
fund,04BDXQ-E,Undiscovered Managers Behavioral Value Fund,UBVSX US,166054,0,MF_O
fund,04BDY6-E,Columbia Select Large Cap Growth Fund,ELGAX US,110675,0,MF_O
fund,04BDYY-E,US Global Investors - World Precious Minerals Fund,UNWPX US,12367,0,MF_O
fund,04BDZ4-E,USAA Growth Fund,USAAX US,4477,0,MF_O
fund,04BDZ5-E,Victory Precious Metals & Minerals Fund,UPMMX US,136302,0,MF_O
fund,04BDZ8-E,Victory Aggressive Growth Fund,USAUX US,4280,0,MF_O
fund,04BDZB-E,USAA Growth & Tax Strategy Fund,UGTIX US,259582,0,MF_O
fund,04BDZG-E,USAA Cornerstone Moderately Aggressive Fund,USCRX US,12431,0,MF_O
fund,04BDZH-E,Victory Emerging Markets Fund,,136306,0,MF_O
fund,04BDZJ-E,US Global Investors - Gold & Precious Metals Fund,USERX US,2699,0,MF_O
fund,04BDZN-E,Victory Growth & Income Fund,UIGIX US,193447,0,MF_O
fund,04BDZT-E,Victory Income Stock Fund,UIISX US,149183,0,MF_O
fund,04BDZZ-E,Victory Science & Technology Fund,USSCX US,49211,0,MF_O
fund,04BF0H-E,Invesco V.I. Equally Weighted S&P 500 Fund,,0,0,
fund,04BF0L-E,Value Line Capital Appreciation Fund,VLIIX US,194986,0,MF_O
fund,04BF0M-E,Value Line Larger Companies Focused Fund,VALLX US,2224,0,MF_O
fund,04BF0N-E,Value Line Select Growth Fund,VALSX US,2080,0,MF_O
fund,04BF1M-E,JPMorgan Europe Dynamic Fund,,55599,0,MF_O
fund,04BF1P-E,Vanguard Extended Market Index Fund,VXF US,72750,97964498,ETF_ETF
fund,04BF1T-E,Vanguard 500 Index Fund,VFIAX US,65569,0,MF_O
fund,04BF22-E,Vanguard Energy Fund,VGENX US,12471,0,MF_O
fund,04BF23-E,Vanguard Health Care Fund,VGHAX US,71855,0,MF_O
fund,04BF24-E,Vanguard Global Capital Cycles Fund,VGPMX US,6046,0,MF_O
fund,04BF26-E,JPMorgan U S Value Fund,VGIIX US,41312,0,MF_O
fund,04BF27-E,Vanguard Real Estate Index Fund,VGSIX US,42351,0,MF_O
fund,04BF29-E,Vanguard Dividend Growth Fund,VDIGX US,26412,0,MF_O
fund,04BF2L-E,Vanguard Growth ETF,VIGAX US,65553,0,MF_O
fund,04BF2N-E,Vanguard Institutional Index Fund,VIIIX US,48211,0,MF_O
fund,04BF2R-E,Vanguard Value ETF,,107451,0,MF_O
fund,04BF35-E,Value Line Asset Allocation Fund,VLAAX US,36594,0,MF_O
fund,04BF3D-E,Value Line Mid Cap Focused Fund,VLIFX US,1415,0,MF_O
fund,04BF3K-E,Vanguard Tax Managed Capital Appreciation Fund,VTCLX US,71841,0,MF_O
fund,04BF45-E,Vanguard PRIMECAP Fund,VPMAX US,71842,0,MF_O
fund,04BF4B-E,JPMorgan Small Cap Blend Fund,VSCCX US,61674,0,MF_O
fund,04BF4C-E,JPMorgan Small Cap Equity Fund,,36854,0,MF_O
fund,04BF4J-E,Vanguard Tax Managed Balanced Fund,VTMFX US,36701,0,MF_O
fund,04BF4M-E,Vanguard Total Stock Market ETF,VTSAX US,65560,0,MF_O
fund,04BF4W-E,Vanguard Wellington Fund,VWENX US,68751,0,MF_O
fund,04BF4Z-E,Vanguard International Growth Fund,VWIGX US,12358,0,MF_O
fund,04BF55-E,Vanguard Windsor Funds - Vanguard Windsor Fund,VWNDX US,816,0,MF_O
fund,04BF56-E,Vanguard Windsor Funds - Vanguard Windsor II Fund,VWNFX US,12381,0,MF_O
fund,04BF59-E,Vanguard US Growth Fund,VWUSX US,12332,0,MF_O
fund,04BF5B-E,Wasatch Ultra Growth Fund,WGMCX US,249790,0,MF_O
